id,cuisines,dishTypes,spoonScore,Vegan,Vegetarian,ImageURL,Title,SourceURL,readyInMinutes,PricePerServing,Summary,equipment
270741,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",6,FALSE,FALSE,https://spoonacular.com/recipeImages/270741-556x370.jpg,Chocolate Lover's Cheesecake,http://www.KraftRecipes.com/recipes/chocolate-lovers-cheesecake-51343.aspx,290,20.06,For 20 cents per serving- this recipe covers 1% of your daily requirements of vitamins and minerals. One serving contains 71 calories- 1g of protein- and 5g of fat. ,['oven'- 'blender'- 'bowl']
279667,['Mediterranean'- 'Italian'- 'European'],['lunch'- 'main course'- 'main dish'- 'dinner'],66,FALSE,TRUE,https://spoonacular.com/recipeImages/279667-556x370.jpg,Roasted Eggplant Lasagna,http://allrecipes.com/recipe/roasted-eggplant-lasagna/detail.aspx,105,192.41,The recipe Roasted Eggplant Lasagna could satisfy your Mediterranean craving in about 1 hour and 45 minutes. For $1.92 per serving- this recipe covers 25% of your daily requiremen,['oven'- 'wire rack'- 'baking sheet'- 'bowl'- 'aluminum foil'- 'frying pan']
273834,['Mediterranean'- 'Italian'- 'European'],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",19,FALSE,FALSE,https://spoonacular.com/recipeImages/273834-556x370.jpg,Updated Fettuccine Carbonara,http://www.Kraftrecipes.com/recipes/updated-fettuccine-carbonara-90567.aspx,25,13.17,Updated Fettuccine Carbonara might be just the side dish you are searching for. This recipe serves 25 and costs 16 cents per serving. One portion of this dish contains about 4g of protein- 3,['sauce pan'- 'whisk'- 'frying pan']
173480,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",81,FALSE,FALSE,https://spoonacular.com/recipeImages/173480-556x370.jpg,Toffee Crunch Snack Mix,http://www.bettycrocker.com/recipes/toffee-crunch-snack-mix/de892ebf-e16e-4124-86ac-c5df82f865f6,80,122.08,You can never have too many hor d'oeuvre recipes- so give Toffee Crunch Snack Mix a try. This gluten free and fodmap friendly recipe serves 12 and costs $1.22 per serving. One portion of this d,['aluminum foil'- 'oven'- 'frying pan'- 'sauce pan'- 'bowl']
289202,['American'],['lunch'- 'main course'- 'main dish'- 'dinner'],52,FALSE,FALSE,https://spoonacular.com/recipeImages/289202-556x370.jpeg,Mark's Mom's Macaroni and Cheese,http://www.foodnetwork.com/recipes/marks-moms-macaroni-and-cheese-recipe.html,80,167.91,Mark's Mom's Macaroni and Cheese might be just the main course you are searching for. This recipe makes 6 servings with 797 calories- 42g of protein- and 43g of fat each. For $,['oven'- 'sauce pan'- 'baking pan'- 'broiler']
228043,['Mexican'],['lunch'- 'main course'- 'main dish'- 'dinner'],57,FALSE,FALSE,https://spoonacular.com/recipeImages/228043-556x370.jpg,Soft Shrimp Tacos with Tropical Salsa,http://www.myrecipes.com/recipe/soft-shrimp-tacos-with-tropical-salsa-10000000420644/,45,251.83,You can never have too many main course recipes- so give Soft Shrimp Tacos with Tropical Salsan a try. For $2.46 per serving- this recipe covers 19% of your daily requirements of vitamin,['bowl'- 'frying pan']
178168,['Southern'],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",15,FALSE,FALSE,https://spoonacular.com/recipeImages/178168-556x370.jpg,Magic Wand Snacks,http://www.BettyCrocker.com/recipes/magic-wand-snacks/f501d448-de4a-4fd2-991f-33cca1b1d2fd,30,22.56,The recipe Magic Wand Snacks could satisfy your Southern craving in around 30 minutes. One serving contains 157 calories- 4g of protein- and 10g of fat. For 23 cents per,['oven'- 'bowl'- 'blender'- 'baking sheet']
131413,['European'- 'Irish'],['side dish'],28,FALSE,FALSE,https://spoonacular.com/recipeImages/131413-556x370.png,Luck o' the Irish Cheesecake Recipe,http://www.tasteofhome.com/Recipes/Luck-o--the-Irish-Cheesecake,100,161.3,Luck o' the Irish Cheesecake Recipe might be just the European recipe you are searching for. For $1.61 per serving- this recipe covers 10% of your daily requirements of vitamins a,
295118,[],['side dish'],46,TRUE,TRUE,https://spoonacular.com/recipeImages/295118-556x370.jpg,Papaya Chutney,http://www.myrecipes.com/recipe/papaya-chutney-10000001962652/,45,211.97,Papaya Chutney might be a good recipe to expand your condiment recipe box. This recipe makes 5 servings with 380 calories- 3g of protein- and 4g of fat each. For $2.12 per serv,['pot'- 'potato masher'- 'ladle']
259738,[],['lunch'- 'main course'- 'main dish'- 'dinner'],58,FALSE,FALSE,https://spoonacular.com/recipeImages/259738-556x370.jpg,Apple- Goat Cheese and Pecan-Stuffed Pork Chops,http://allrecipes.com/Recipe/Apple-Goat-Cheese-and-Pecan-Stuffed-Pork-Chops/Detail.aspx,545,343.41,Apple- Goat Cheese and Pecan-Stuffed Pork Chops might be a good recipe to expand your main course collection. For $3.43 per serving- this recipe covers 22% of your daily requirements of ,['pot'- 'oven'- 'baking sheet'- 'frying pan'- 'baking pan']
135478,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",8,TRUE,TRUE,https://spoonacular.com/recipeImages/135478-556x370.png,Palmiers,http://www.tasteofhome.com/recipes/palmiers,40,11.36,Palmiers might be just the hor d'oeuvre you are searching for. This vegan recipe serves 24 and costs 11 cents per serving. One serving contains 88 calories- 1g of protein- and ,
87475,[],['side dish'],28,FALSE,FALSE,https://spoonacular.com/recipeImages/87475-556x370.jpg,Dawn's Salmon Mousse,http://www.food.com/recipe/dawns-salmon-mousse-222183,12,114.97,One portion of this dish contains around 9g of protein- 15g of fat- and a total of 181 calories. For $1.15 per serving- this recipe covers 7% of your daily requireme,
135410,[],['side dish'],30,FALSE,FALSE,https://spoonacular.com/recipeImages/135410-556x370.jpg,Turtle Pie,http://www.food.com/recipe/turtle-pie-195507,55,92.16,You can never have too many dessert recipes- so give Turtle Pie a try. One portion of this dish contains approximately 7g of protein- 22g of fat- and a total of 397 calories. This,
264820,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",46,FALSE,FALSE,https://spoonacular.com/recipeImages/264820-556x370.jpg,Beefy Black Bean Stew,http://www.myrecipes.com/recipe/beefy-black-bean-stew-10000001941068/,140,70.78,Beefy Black Bean Stew might be just the soup you are searching for. This recipe serves 35 and costs 73 cents per serving. One portion of this dish contains about 8g of protein- 2g of fat,['oven'- 'aluminum foil'- 'frying pan'- 'dutch oven']
108401,[],['side dish'],71,TRUE,TRUE,https://spoonacular.com/recipeImages/108401-556x370.jpg,Green Beans With Sun-Dried Tomatoes and Almonds,http://www.food.com/recipe/green-beans-with-sun-dried-tomatoes-and-almonds-323054,20,84.77,Green Beans With Sun-Dried Tomatoes and Almonds might be just the side dish you are searching for. This recipe makes 8 servings with 113 calories- 5g of protein- and 7g of fat eac,
49291,[],[],19,FALSE,FALSE,https://spoonacular.com/recipeImages/49291-556x370.jpg,Banana-Nut Bread,http://www.myrecipes.com/recipe/banana-nut-bread-10000000780334/,45,80.45,For 79 cents per serving- this recipe covers 7% of your daily requirements of vitamins and minerals. This recipe makes 8 servings with 474 calories- 7g of protein- and 1,['hand mixer'- 'loaf pan'- 'wire rack'- 'oven'- 'frying pan']
298503,[],['lunch'- 'main course'- 'main dish'- 'dinner'],61,FALSE,FALSE,https://spoonacular.com/recipeImages/298503-556x370.jpeg,Moroccan Spiced Lamb or Chicken,http://www.foodnetwork.com/recipes/rachael-ray/moroccan-spiced-lamb-or-chicken-recipe.html,30,315.59,You can never have too many main course recipes- so give Moroccan Spiced Lamb or Chicken a try. For $3.16 per serving- this recipe covers 29% of your daily requirements of vitamins and m,['dutch oven']
163531,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",16,FALSE,FALSE,https://spoonacular.com/recipeImages/163531-556x370.jpg,Ham and Swiss Appetizer Cheesecake,https://www.bettycrocker.com/recipes/ham-and-swiss-appetizer-cheesecake/9f009705-267a-45c7-86ce-539a2e401b27,270,75.16,One serving contains 257 calories- 6g of protein- and 17g of fat. This recipe serves 24. For 69 cents per serving- this recipe covers 5% of your daily requirements o,['oven'- 'springform pan'- 'hand mixer'- 'bowl'- 'frying pan'- 'knife']
249015,['American'],['side dish'],86,FALSE,FALSE,https://spoonacular.com/recipeImages/249015-556x370.jpg,Crispy Baked Avocado Fries,http://www.closetcooking.com/2013/05/crispy-baked-avocado-fries.html,30,113.74,Crispy Baked Avocado Fries might be just the side dish you are searching for. This dairy free recipe serves 4 and costs $1.09 per serving. One portion of this dish contains about 7g of prote,['baking sheet'- 'wire rack'- 'oven']
22141,[],['lunch'- 'main course'- 'main dish'- 'dinner'],53,FALSE,FALSE,https://spoonacular.com/recipeImages/22141-556x370.jpg,Roast Leg Of Lamb With Red Pepper Sabayon,http://www.williams-sonoma.com/recipe/roast-leg-of-lamb-with-red-pepper-sabayon.html,98,683.72,You can never have too many main course recipes- so give Roast Leg Of Lamb With Red Pepper Sabayon a try. One serving contains 599 calories- 52g of protein- and 26g of fat. This r,
28766,[],['side dish'],43,FALSE,TRUE,https://spoonacular.com/recipeImages/28766-556x370.jpg,Artichoke Custards with Fava Bean Sauce,http://www.foodandwine.com/recipes/artichoke-custards-with-fava-bean-sauce,90,183.31,This recipe makes 6 servings with 349 calories- 10g of protein- and 26g of fat each. For $1.78 per serving- this recipe covers 17% of your daily requirements of vita,['oven'- 'baking pan'- 'ramekin'- 'bowl'- 'food processor'- 'sauce pan'- 'sieve'- 'whisk'- 'knife'- 'frying pan']
169488,['Mediterranean'- 'Italian'- 'European'],['lunch'- 'main course'- 'main dish'- 'dinner'],52,FALSE,FALSE,https://spoonacular.com/recipeImages/169488-556x370.jpg,Taco Fiesta Chicken Lasagna,https://www.bettycrocker.com/recipes/taco-fiesta-chicken-lasagna/124ea066-bab5-4df8-bbf5-becde1b2623f,570,150.01,The recipe Taco Fiesta Chicken Lasagna could satisfy your Mediterranean craving in around 9 hours and 30 minutes. This recipe serves 8. For $1.5 per serving- this recipe covers 18%</b,['glass baking pan'- 'bowl'- 'aluminum foil'- 'baking pan'- 'oven']
256482,[],['salad'],8,FALSE,FALSE,https://spoonacular.com/recipeImages/256482-556x370.jpg,Creamy Frozen Cranberry Salad,http://www.myrecipes.com/recipe/creamy-frozen-cranberry-salad-10000001979808/,7,49.37,You can never have too many side dish recipes- so give Creamy Frozen Cranberry Salad a try. For 63 cents per serving- this recipe covers 2% of your daily requirements of vitamins and min,['blender'- 'bowl'- 'baking pan']
34447,[],['lunch'- 'main course'- 'main dish'- 'dinner'],75,FALSE,FALSE,https://spoonacular.com/recipeImages/34447-556x370.jpg,Beef-Broccoli Stir-Fry,http://www.myrecipes.com/recipe/beef-broccoli-stir-fry-10000001875134/,20,271.53,Need a gluten free and dairy free main course? Beef-Broccoli Stir-Fry could be a great recipe to try. This recipe serves 4. One portion of this dish contains roughly 32g of protein- 1,['frying pan']
67509,[],['side dish'],19,FALSE,TRUE,https://spoonacular.com/recipeImages/67509-556x370.jpg,Fuji Apple Spice Cake with Cream Cheese Frosting,http://www.epicurious.com/recipes/food/views/Fuji-Apple-Spice-Cake-with-Cream-Cheese-Frosting-355219,45,98.39,This recipe serves 12 and costs 97 cents per serving. Watching your figure? This vegetarian recipe has 558 calories- 6g of protein- and 16g of fat per serving. If you have ground ,['oven'- 'frying pan'- 'whisk'- 'bowl'- 'baking paper']
183655,['American'],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",11,FALSE,FALSE,https://spoonacular.com/recipeImages/183655-556x370.jpg,Candy-Topped Cupcake Cones,https://www.bettycrocker.com/recipes/candy-topped-cupcake-cones/36095491-547e-49eb-9679-155b47eeb217,155,17.92,Candy-Topped Cupcake Cones is a dairy free dessert. For 18 cents per serving- this recipe covers 2% of your daily requirements of vitamins and minerals. One portion of this dish c,['muffin tray'- 'oven'- 'toothpicks']
238382,[],['lunch'- 'main course'- 'main dish'- 'dinner'],88,FALSE,FALSE,https://spoonacular.com/recipeImages/238382-556x370.jpg,Steak- Shiitake- and Bok Choy Stir-Fry,http://www.myrecipes.com/m/recipe/steak-shiitake-bok-choy-stir-fry-10000001134088/,45,522.19,Steak- Shiitake- and Bok Choy Stir-Fry might be just the main course you are searching for. This recipe serves 4. For $5.22 per serving- this recipe covers 30% of your daily requirements,['frying pan'- 'bowl'- 'whisk']
103468,['Indian'- 'Asian'],['side dish'],46,FALSE,TRUE,https://spoonacular.com/recipeImages/103468-556x370.png,Baingan Bharta (Eggplant Curry),http://allrecipes.com/Recipe/baingan-bharta-eggplant-curry/detail.aspx,60,101.24,Need a gluten free and vegetarian side dish? Baingan Bharta (Eggplant Curry) could be a tremendous recipe to try. This recipe makes 4 servings with 138 calories- 3g of protein- an,
105622,[],['side dish'],32,FALSE,TRUE,https://spoonacular.com/recipeImages/105622-556x370.jpg,Summer Squash Casserole,http://www.food.com/recipe/summer-squash-casserole-44333,75,103.91,Summer Squash Casserole might be just the main course you are searching for. This recipe makes 4 servings with 400 calories- 13g of protein- and 29g of fat each. For $1.04 per ,
35731,[],['lunch'- 'main course'- 'main dish'- 'dinner'],32,FALSE,FALSE,https://spoonacular.com/recipeImages/35731-556x370.jpg,Peanut Butter Chip & Banana Mini Muffins,http://www.hersheys.com/recipes/3714/Peanut-Butter-Chip-%26-Banana-Mini-Muffins.aspx,23,134.13,Peanut Butter Chip & Banana Mini Muffins is a fodmap friendly morn meal. One serving contains 866 calories- 21g of protein- and 39g of fat. This recipe serves 3 and costs $,
237066,[],['side dish'],76,FALSE,TRUE,https://spoonacular.com/recipeImages/237066-556x370.jpg,Mashed Potatoes with Roasted Garlic and Rosemary,http://www.myrecipes.com/recipe/mashed-potatoes-with-roasted-garlic-rosemary-10000000223098/,45,28.78,Mashed Potatoes with Roasted Garlic and Rosemary is a gluten free and vegetarian side dish. One serving contains 78 calories- 3g of protein- and 0g of fat. This recipe serv,['oven'- 'aluminum foil'- 'sauce pan'- 'colander'- 'bowl'- 'potato masher']
140348,[],['side dish'],14,FALSE,FALSE,https://spoonacular.com/recipeImages/140348-556x370.jpg,Very Chocolate Ice Cream,http://allrecipes.com/Recipe/Very-Chocolate-Ice-Cream/Detail.aspx,260,69.69,Very Chocolate Ice Cream is a gluten free recipe with 8 servings. For 70 cents per serving- this recipe covers 6% of your daily requirements of vitamins and minerals. This dessert,['sauce pan'- 'bowl'- 'ice cream machine']
983,[],['lunch'- 'main course'- 'main dish'- 'dinner'],95,FALSE,FALSE,https://spoonacular.com/recipeImages/983-556x370.jpg,Spice-Baked Sea Bass and Red Lentils,http://www.myrecipes.com/recipe/spice-baked-sea-bass-red-lentils-10000001608894/,20,423.84,Spice-Baked Sea Bass and Red Lentils might be just the main course you are searching for. Watching your figure? This gluten free- dairy free- and pescatarian recipe has 693 calories- 60g of ,['oven'- 'sauce pan'- 'bowl'- 'baking pan']
223867,[],['lunch'- 'main course'- 'main dish'- 'dinner'],56,FALSE,FALSE,https://spoonacular.com/recipeImages/223867-556x370.jpg,Lemon-Chardonnay Grilled Chicken,http://www.myrecipes.com/m/recipe/lemon-chardonnay-grilled-chicken-50400000117270/,45,199.67,Lemon-Chardonnay Grilled Chicken might be just the main course you are searching for. One portion of this dish contains around 36g of protein- 12g of fat- and a total of 271 calories<,['whisk'- 'bowl'- 'grill pan'- 'frying pan']
285256,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",20,FALSE,TRUE,https://spoonacular.com/recipeImages/285256-556x370.jpg,Peanut Butter and Jelly Sandwich Surprises,http://allrecipes.com/Recipe/Peanut-Butter-and-Jelly-Sandwich-Surprises/Detail.aspx,80,32.07,Peanut Butter and Jelly Sandwich Surprises is a vegetarian recipe with 24 servings. One serving contains 166 calories- 2g of protein- and 3g of fat. For 32 cents per ser,['blender'- 'bowl'- 'hand mixer'- 'plastic wrap'- 'oven'- 'cookie cutter'- 'baking sheet'- 'toothpicks']
238952,['Southern'],['side dish'],19,FALSE,TRUE,https://spoonacular.com/recipeImages/238952-556x370.jpg,Cast-Iron Apple Cobbler,http://www.myrecipes.com/m/recipe/cast-iron-apple-cobbler-10000001860044/,45,124.24,You can never have too many Southern recipes- so give Cast-Iron Apple Cobbler a try. For $1.24 per serving- this recipe covers 7% of your daily requirements of vitamins and minerals. Thi,['oven'- 'measuring cup'- 'knife'- 'dutch oven'- 'bowl'- 'blender']
